14964528,9,175
14964530,4,154
14964536,2,234
14964547,2,357
14964547,5,357
14964547,8,357
14964556,3,269
14964568,15,370
14964571,14,367
14964581,7,234
14964597,3,279
14964597,6,279
14964614,3,355
14964630,11,190
14964646,9,294
14964648,2,213
14964648,7,213
14964648,11,213
14964650,4,201
14964652,2,183
14964655,3,324
14964665,3,451
14964690,7,367
14964690,4,367
14964699,2,409
14964706,3,281
14964749,9,413
14964776,2,296
14964783,2,234
14964785,2,84
14964801,12,406
14964809,6,319
14964810,109,502
14964829,7,293
14964838,4,242
14964848,7,247
14964860,3,178
14964865,2,423
14964868,2,187
14964875,7,193
14964877,2,274
14964879,2,95
14964898,4,84
14964900,14,403
14964900,6,403
14964908,6,141
14964908,13,141
14964910,2,166
14964915,2,105
14964937,3,271
14964942,12,373
14964949,12,308
14964954,2,147
14964957,6,389
14964982,2,132
14964985,2,217
14964989,4,379
14964990,5,171
14964992,2,49
14964997,3,165
14965002,8,399
14965018,3,385
14965028,5,406
14965030,10,84
14965031,2,256
14965037,5,396
14965046,2,271
14965051,2,75
14965053,2,346
14965059,8,243
14965062,2,108
14965064,2,357
14965064,5,357
14965064,8,357
14965069,2,214
14965071,2,158
14965075,3,300
14965099,2,377
14965109,6,198
14965111,8,368
14965113,11,359
14965136,3,448
14965137,2,336
14965147,7,406
14965153,3,152
14965165,2,117
14965167,6,248
14965177,2,335
14965178,2,223
14965210,3,534
14965211,2,383
14965214,13,407
14965214,9,407
14965223,3,163
14965237,2,135
14965245,10,485
14965246,4,199
14965255,5,187
14965255,2,187
14965263,3,21
14965269,2,212
14965269,5,212
14965270,4,137
14965274,3,259
14965277,4,419
14965290,4,168
14965293,2,78
14965309,8,385
14965313,2,417
14965326,6,213
14965326,9,213
14965333,2,91
14965336,275,382
14965341,2,204
14965354,3,121
14965356,40,93
14965358,3,311
14965359,4,279
14965380,4,224
14965396,11,385
14965396,8,385
14965396,2,385
14965401,5,481
14965401,8,481
14965405,3,337
14965405,14,337
14965405,7,337
14965411,5,325
14965412,2,251
14965414,8,516
14965414,11,516
14965420,2,394
14965420,5,394
14965426,8,265
14965426,2,265
14965426,5,265
14965432,7,198
14965433,3,65
14965442,2,405
14965443,3,251
14965443,6,251
14965444,2,121
14965447,2,392
14965452,5,423
14965453,4,166
14965454,3,143
14965464,4,329
14965471,2,162
14965486,4,392
14965499,6,499
14965512,6,253
14965516,2,306
14965531,7,191
14965531,4,191
14965547,3,277
14965559,6,318
14965562,2,54
14965566,4,158
14965568,11,441
14965569,3,155
14965574,2,185
14965578,5,340
14965583,3,229
14965585,3,180
14965588,2,286
14965599,7,257
14965599,2,257
14965615,4,70
14965622,7,410
14965623,12,187
14965627,3,167
14965663,6,388
14965666,5,350
14965673,2,311
14965675,12,286
14965704,3,81
14965708,2,232
14965710,9,210
14965715,3,126
14965717,3,81
14965719,2,281
14965723,4,253
14965725,5,338
14965725,2,338
14965731,10,388
14965732,2,288
14965734,7,133
14965736,80,513
14965740,5,70
14965741,4,95
14965743,3,167
14965760,2,637
14965762,3,434
14965770,12,295
14965770,5,295
14965772,110,209
14965781,2,361
14965781,8,361
14965781,5,361
14965786,2,119
14965792,20,404
14965792,2,404
14965798,10,118
14965808,6,361
14965822,8,317
14965822,22,317
14965828,2,253
14965840,11,433
14965840,6,433
14965858,8,342
14965858,5,342
14965885,5,160
14965885,8,160
14965889,5,366
14965889,10,366
14965897,5,279
14965898,2,217
14965904,4,251
14965905,9,343
14965905,6,343
14965905,2,343
14965909,3,128
14965912,2,329
14965912,10,329
14965923,78,194
14965923,74,194
14965927,3,186
14965927,10,186
14965929,2,177
14965932,8,244
14965945,3,317
14965947,2,91
14965949,22,277
14965949,11,277
14965961,7,219
14965966,5,270
14965966,9,270
14965977,5,467
14965982,16,384
14965993,3,366
14965993,7,366
14965994,2,125
14965998,7,225
14966001,2,390
14966011,11,443
14966012,2,306
14966012,7,306
14966018,3,492
14966019,5,400
14966023,2,297
14966041,2,240
14966042,2,67
14966043,3,331
14966045,3,114
14966048,2,112
14966055,3,375
14966060,2,290
14966061,2,45
14966067,2,99
14966069,3,147
14966071,2,246
14966076,3,138
14966082,2,44
14966085,10,378
14966099,5,299
14966106,3,367
14966118,2,124
14966127,5,351
14966127,8,351
14966127,2,351
14966127,15,351
14966153,8,270
14966153,4,270
14966170,17,418
14966170,7,418
14966179,4,184
14966182,19,409
14966182,12,409
14966186,15,320
14966197,3,395
14966210,3,133
14966215,5,405
14966225,2,77
14966236,2,153
14966246,4,193
14966250,2,324
14966258,7,104
14966259,4,118
14966266,3,251
14966274,2,64
14966279,3,76
14966289,6,260
14966289,2,260
14966295,7,389
14966312,2,683
14966333,8,126
14966342,2,40
14966353,13,334
14966353,4,334
14966365,2,158
14966381,2,236
14966392,4,300
14966393,2,221
14966396,5,352
14966416,3,154
14966421,2,106
14966423,2,364
14966434,3,100
14966446,2,52
14966447,2,141
14966456,5,400
14966460,3,297
14966470,6,215
14966492,6,132
14966493,13,221
14966500,2,85
14966511,10,240
14966517,3,407
14966527,5,326
14966527,2,326
14966535,2,245
14966545,13,410
14966545,3,410
14966546,6,343
14966547,3,186
14966552,14,185
14966562,5,369
14966562,2,369
14966565,4,426
14966594,5,420
14966595,2,173
14966598,2,242
14966613,7,130
14966652,2,134
14966662,2,111
14966680,5,73
14966698,2,313
14966707,2,191
14966708,5,155
14966718,2,318
14966718,7,318
14966723,2,180
14966724,5,171
14966728,4,195
14966730,2,66
14966734,2,200
14966744,3,116
14966745,2,226
14966757,2,99
14966764,6,223
14966766,2,368
14966777,5,394
14966784,6,360
14966784,2,360
14966787,2,85
14966789,3,409
14966813,4,299
14966820,3,211
14966822,4,230
14966837,4,382
14966837,7,382
14966844,4,357
14966846,3,107
14966853,17,417
14966853,5,417
14966856,2,342
14966857,24,493
14966866,5,243
14966866,2,243
14966867,2,236
14966874,8,358
14966878,2,32
14966889,4,385
14966891,8,316
14966891,3,316
14966893,10,547
14966893,3,547
14966898,2,151
14966901,2,54
14966908,4,347
14966909,3,56
14966941,2,52
14966943,2,235
14966948,9,212
14966951,5,102
14966967,2,201
14966977,10,259
14966988,5,286
14967011,5,206
14967014,2,326
14967057,5,151
14967061,5,449
14967064,5,403
14967073,3,400
14967090,12,393
14967092,3,26
14967098,8,391
14967098,13,391
14967100,5,475
14967100,8,475
14967117,5,151
14967117,2,151
14967118,5,421
14967143,2,291
14967147,7,192
14967158,2,256
14967159,2,160
14967164,3,579
14967183,65,304
14967210,2,362
14967210,10,362
14967211,3,136
14967213,7,251
14967215,5,144
14967229,4,216
14967233,3,156
14967251,2,312
14967251,8,312
14967271,5,174
14967279,2,121
14967281,5,374
14967281,2,374
14967283,2,64
14967285,3,285
14967294,2,273
14967302,4,190
14967312,4,82
14967319,3,135
14967326,2,200
14967333,9,463
14967335,11,415
14967338,12,428
14967340,16,447
14967340,7,447
14967340,20,447
14967340,24,447
14967344,6,385
14967370,4,140
14967391,5,549
14967391,15,549
14967404,2,101
14967413,11,385
14967423,13,336
14967441,2,489
14967453,6,237
14967480,2,134
14967482,2,161
14967488,5,394
14967488,8,394
14967491,3,385
14967499,4,122
14967501,2,130
14967502,4,174
14967502,7,174
14967505,17,479
14967505,5,479
14967505,13,479
14967508,3,328
14967508,6,328
14967522,7,331
14967540,5,177
14967542,8,412
14967542,5,412
14967544,5,304
14967552,4,487
14967555,7,371
14967560,2,123
14967566,9,279
14967576,8,404
14967585,16,461
14967585,19,461
14967585,8,461
14967591,7,432
14967592,12,235
14967602,2,178
14967606,10,357
14967636,3,474
14967641,3,51
14967646,4,422
14967650,3,226
14967655,2,432
14967661,3,123
14967662,2,430
14967662,8,430
14967662,11,430
14967663,5,382
14967663,2,382
14967667,4,112
14967667,7,112
14967673,2,372
14967673,22,372
14967673,9,372
14967677,7,412
14967685,2,348
14967691,2,196
14967698,4,198
14967698,16,198
14967699,6,480
14967699,3,480
14967701,3,231
14967706,15,419
14967706,11,419
14967712,4,114
14967715,2,138
14967719,7,272
14967720,6,145
14967721,5,398
14967724,7,317
14967732,7,306
14967739,19,423
14967739,4,423
14967745,3,234
14967750,3,441
14967768,4,411
14967774,7,181
14967777,6,246
14967777,2,246
14967794,3,175
14967799,3,197
14967805,2,261
14967805,5,261
14967841,2,364
14967841,10,364
14967841,13,364
14967844,4,116
14967846,6,163
14967846,2,163
14967850,8,425
14967850,2,425
14967852,15,440
14967857,8,208
14967859,11,199
14967865,2,146
14967866,4,164
14967868,11,462
14967882,6,168
14967884,12,245
14967886,3,200
14967888,8,165
14967889,4,183
14967891,6,532
14967896,2,218
14967896,6,218
14967897,2,176
14967909,10,222
14967919,2,251
14967929,4,112
14967943,4,282
14967944,4,223
14967948,2,322
14967951,3,143
14967953,2,165
14967962,2,296
14967968,3,220
14967973,6,295
14967980,3,139
14967992,8,184
14967992,5,184
14968020,3,201
14968021,14,439
14968021,9,439
14968035,2,304
14968049,2,233
14968066,5,304
14968112,13,428
14968123,2,119
14968133,7,303
14968139,5,257
14968144,3,256
14968146,3,332
14968148,4,142
14968149,6,96
14968149,2,96
14968152,2,294
14968182,2,403
14968182,14,403
14968182,5,403
14968183,3,280
14968185,2,233
14968196,2,214
14968199,5,314
14968210,6,320
14968221,2,100
14968232,2,155
14968233,6,438
14968244,2,426
14968244,9,426
14968255,3,471
14968255,16,471
14968278,3,429
14968281,2,273
14968284,4,298
14968288,2,327
14968313,2,150
14968322,5,336
14968322,2,336
14968342,2,279
14968352,2,249
14968357,2,131
14968365,5,202
14968388,2,98
14968406,2,232
14968407,6,203
14968409,4,296
14968413,3,226
14968414,2,415
14968428,2,491
14968434,11,485
14968434,4,485
14968446,2,104
14968464,5,245
14968467,2,218
14968479,6,387
14968480,6,341
14968481,2,237
14968483,5,304
14968500,4,327
14968509,2,368
14968525,10,356
14968528,2,229
14968531,7,137
14968531,2,137
14968542,4,292
14968545,2,149
14968548,2,158
14968553,4,128
14968557,2,435
14968563,6,465
14968584,2,132
14968595,2,247
14968604,4,410
14968616,2,334
14968617,2,86
14968651,2,91
14968653,5,223
14968653,2,223
14968654,5,336
14968663,9,443
14968669,3,407
14968683,2,220
14968687,7,397
14968687,2,397
14968690,3,403
14968691,2,409
14968702,7,409
14968702,15,409
14968702,3,409
14968708,2,256
14968709,5,380
14968725,3,56
14968729,2,370
14968734,3,303
14968737,5,218
14968747,2,85
14968749,7,293
14968749,2,293
14968754,5,425
14968754,2,425
14968756,4,82
14968758,12,140
14968758,2,140
14968758,9,140
14968758,5,140
14968763,3,82
14968771,2,136
14968775,2,133
14968782,4,123
14968785,2,187
14968788,2,301
14968788,5,301
14968798,2,439
14968804,7,232
14968827,3,104
14968833,6,385
14968834,4,114
14968842,2,200
14968854,2,340
14968859,7,224
14968886,5,287
14968891,7,244
14968896,4,309
14968903,2,376
14968903,7,376
14968906,3,91
14968917,2,215
14968929,6,353
14968929,12,353
14968931,2,327
14968945,2,336
14968949,2,371
14968953,5,64
14968957,2,57
14968960,14,273
14968976,4,186
14968990,2,152
14968992,8,154
14969002,5,338
14969007,6,112
14969019,5,121
14969043,4,175
14969046,9,177
14969046,6,177
14969055,8,247
14969056,13,173
14969056,6,173
14969056,10,173
14969088,19,412
14969088,24,412
14969088,10,412
14969089,2,434
14969104,7,120
14969110,3,266
14969115,5,306
14969125,2,172
14969129,4,489
14969144,3,247
14969154,2,349
14969162,2,212
14969170,5,398
14969170,2,398
14969170,17,398
14969183,3,72
14969185,2,291
14969191,2,218
14969198,14,305
14969199,3,339
14969202,2,203
14969206,6,227
14969206,2,227
14969207,2,322
14969210,9,364
14969210,13,364
14969219,14,400
14969219,11,400
14969220,11,303
14969221,3,123
14969222,2,53
14969224,9,164
14969226,2,247
14969229,6,132
14969243,3,85
14969247,2,240
14969250,21,389
14969255,2,270
14969260,2,251
14969273,5,258
14969278,4,148
14969281,2,212
14969286,2,258
14969290,8,280
14969294,5,484
14969305,2,276
14969313,5,176
14969317,8,367
14969322,2,252
14969326,2,80
14969327,2,195
14969328,8,488
14969335,2,242
14969344,5,317
14969346,5,52
14969352,9,295
14969360,10,320
14969360,6,320
14969384,4,363
14969384,7,363
14969384,15,363
14969390,6,361
14969390,9,361
14969404,2,258
14969430,5,98
14969431,5,192
14969431,2,192
14969439,3,341
14969440,3,381
14969440,6,381
14969441,2,315
14969446,4,419
14969447,4,321
14969458,8,197
14969469,3,208
14969473,5,117
14969482,8,294
14969482,4,294
14969492,5,175
14969492,2,175
14969503,2,339
14969513,3,182
14969515,13,348
14969515,10,348
14969515,16,348
14969521,2,396
14969528,5,305
14969537,9,443
14969537,15,443
14969537,5,443
14969541,2,107
14969559,4,343
14969563,2,267
14969568,2,531
14969571,3,141
14969572,5,150
14969572,2,150
14969576,2,387
14969580,2,109
14969591,7,151
14969591,2,151
14969601,2,100
14969609,3,111
14969617,10,243
14969617,2,243
14969625,2,224
14969627,3,195
14969651,5,311
14969655,6,311
14969655,16,311
14969683,3,120
14969684,2,127
14969690,3,119
14969693,2,217
14969699,13,359
14969700,10,360
14969701,2,325
14969708,8,342
14969708,5,342
14969721,8,126
14969746,2,164
14969754,3,283
14969754,6,283
14969764,2,393
14969772,9,290
14969772,14,290
14969781,2,106
14969786,5,122
14969794,5,122
14969802,2,368
14969804,2,154
14969805,4,102
14969812,2,261
14969812,5,261
14969812,9,261
14969833,4,131
14969845,10,128
14969851,8,307
14969854,9,309
14969854,17,309
14969866,2,101
14969882,3,289
14969884,2,164
14969886,2,120
14969889,3,143
14969890,9,283
14969897,2,432
14969899,3,348
14969899,6,348
14969906,6,276
14969912,2,111
14969912,5,111
14969915,8,300
14969915,4,300
14969922,5,357
14969925,9,274
14969926,12,345
14969943,7,128
14969945,3,148
14969948,7,77
14969967,5,464
14969967,12,464
14969967,15,464
14969971,5,88
14969973,9,228
14969980,4,271
14969994,2,115
14969997,3,177
14969997,9,177
14970000,4,426
14970000,18,426
14970000,21,426
14970002,5,310
14970008,2,403
14970011,3,109
14970013,4,191
14970023,13,363
14970023,17,363
14970030,2,263
14970031,10,396
14970031,13,396
14970039,2,34
14970039,9,34
14970045,5,362
14970047,16,449
14970047,11,449
14970047,6,449
14970052,2,273
14970055,5,385
14970055,8,385
14970056,11,200
14970056,8,200
14970058,7,424
14970067,2,205
14970078,7,85
14970079,2,187
14970086,2,281
14970096,7,290
14970101,2,225
14970103,10,440
14970103,16,440
14970103,13,440
14970103,7,440
14970107,2,63
14970108,5,182
14970115,6,374
14970116,3,320
14970119,2,394
14970119,12,394
14970119,9,394
14970122,10,408
14970122,2,408
14970125,2,131
14970129,3,93
14970135,15,386
14970136,4,296
14970137,2,242
14970147,2,353
14970148,5,109
14970171,2,221
14970179,7,405
14970179,4,405
14970181,5,193
14970192,2,46
14970193,2,299
14970195,2,90
14970199,7,393
14970215,8,377
14970216,5,288
14970224,9,176
14970224,2,176
14970224,12,176
14970224,5,176
14970228,13,283
14970228,5,283
14970237,7,239
14970239,28,291
14970243,4,360
14970254,4,324
14970254,18,324
14970256,3,274
14970257,21,611
14970257,4,611
14970257,15,611
14970257,24,611
14970262,3,251
14970267,16,301
14970271,10,447
14970272,9,411
14970272,13,411
14970280,5,193
14970280,9,193
14970292,14,343
14970293,3,157
14970300,7,184
14970310,11,369
14970310,8,369
14970315,7,151
14970324,4,97
14970337,8,216
14970343,14,213
14970343,7,213
14970346,2,131
14970370,8,238
14970374,2,187
14970375,7,102
14970417,7,332
14970418,2,724
14970418,9,724
14970418,5,724
14970420,3,227
14970421,9,449
14970421,12,449
14970421,19,449
14970421,26,449
14970429,5,200
14970441,3,141
14970457,2,258
14970479,2,147
14970480,6,288
14970482,5,435
14970482,9,435
14970488,7,383
14970496,3,127
14970501,4,355
14970501,27,355
14970502,16,366
14970502,4,366
14970504,2,251
14970510,2,148
14970510,6,148
14970512,5,138
14970516,2,320
14970531,3,496
14970545,2,45
14970547,3,214
14970550,3,122
14970565,5,181
14970570,3,211
14970573,3,97
14970577,3,80
14970583,10,336
14970587,4,314
14970590,3,207
14970597,10,117
14970597,6,117
14970599,2,364
14970619,12,71
14970624,8,185
14970624,11,185
14970639,4,56
14970643,4,346
14970646,7,211
14970657,10,417
14970657,2,417
14970667,6,222
14970669,2,292
14970680,10,322
14970682,3,101
14970690,10,180
14970694,3,130
14970699,4,349
14970700,6,349
14970706,6,415
14970731,9,281
14970732,7,309
14970732,13,309
14970737,8,315
14970782,10,352
14970787,3,159
14970788,2,190
14970794,5,311
14970799,2,238
14970803,7,332
14970818,5,202
14970818,2,202
14970819,6,207
14970821,9,425
14970821,3,425
14970827,20,434
14970827,3,434
14970828,2,369
