14757988,9,451
14757988,2,451
14757992,0,256
14757992,3,256
14758020,6,481
14758027,1,99
14758042,5,286
14758046,2,247
14758069,2,294
14758078,2,334
14758092,0,202
14758092,3,202
14758095,3,198
14758095,6,198
14758098,14,359
14758098,11,359
14758105,6,442
14758105,2,442
14758111,3,400
14758111,0,400
14758111,6,400
14758112,22,358
14758115,9,378
14758122,2,238
14758126,5,313
14758128,0,230
14758128,5,230
14758132,1,451
14758143,1,288
14758145,13,391
14758145,16,391
14758153,21,416
14758153,12,416
14758159,0,481
14758162,0,468
14758164,7,548
14758164,0,548
14758164,3,548
14758167,0,118
14758181,2,435
14758188,2,463
14758202,4,464
14758208,7,334
14758209,0,462
14758220,10,198
14758220,2,198
14758231,5,402
14758231,2,402
14758232,5,144
14758232,1,144
14758238,8,224
14758240,5,179
14758240,9,179
14758241,2,229
14758250,3,104
14758261,1,390
14758271,0,231
14758272,5,352
14758272,12,352
14758279,9,355
14758283,6,250
14758283,3,250
14758286,0,217
14758286,3,217
14758288,0,287
14758288,5,287
14758296,5,239
14758321,10,430
14758327,0,462
14758332,10,474
14758337,7,380
14758355,4,484
14758361,0,317
14758361,8,317
14758376,5,317
14758379,0,335
14758383,0,555
14758388,0,207
14758396,2,468
14758406,6,302
14758406,12,302
14758433,3,112
14758444,0,464
14758460,7,400
14758462,1,237
14758485,2,309
14758485,9,309
14758503,1,409
14758506,5,385
14758506,0,385
14758508,0,307
14758520,15,473
14758522,2,362
14758535,2,255
14758535,11,255
14758540,3,124
14758540,9,124
14758542,2,195
14758546,12,404
14758562,6,441
14758563,1,447
14758563,4,447
14758595,1,145
14758601,6,312
14758602,2,357
14758603,8,392
14758603,1,392
14758603,17,392
14758611,9,460
14758615,0,211
14758630,5,240
14758630,15,240
14758630,1,240
14758640,2,539
14758640,10,539
14758643,5,407
14758645,2,398
14758655,3,737
14758655,0,737
14758660,9,543
14758668,2,489
14758671,1,250
14758674,0,395
14758674,7,395
14758685,21,434
14758685,17,434
14758685,9,434
14758685,28,434
14758690,9,389
14758690,24,389
14758694,1,220
14758704,0,169
14758704,5,169
14758709,0,199
14758725,1,166
14758727,1,329
14758736,3,486
14758738,0,167
14758741,0,400
14758749,0,56
14758751,0,306
14758759,7,280
14758763,0,138
14758767,53,374
14758769,6,531
14758776,5,245
14758776,2,245
14758781,4,475
14758786,6,210
14758786,0,210
14758786,3,210
14758794,0,303
14758794,4,303
14758797,0,545
14758797,5,545
14758799,0,411
14758819,6,197
14758825,0,351
14758825,8,351
14758826,2,528
14758826,16,528
14758831,0,228
14758831,6,228
14758831,3,228
14758836,3,499
14758839,2,396
14758839,6,396
14758840,0,302
14758842,0,145
14758849,3,480
14758850,4,437
14758850,0,437
14758871,5,124
14758878,3,169
14758885,1,129
14758902,9,494
14758902,12,494
14758918,0,309
14758934,0,156
14758940,2,259
14758955,1,152
14758955,4,152
14758983,3,177
14759002,2,108
14759030,2,231
14759044,0,391
14759064,18,287
14759076,4,395
14759085,0,281
14759085,3,281
14759090,0,436
14759092,3,225
14759099,0,250
14759122,2,452
14759130,1,400
14759140,5,291
14759162,1,486
14759169,2,428
14759196,0,45
14759201,2,257
14759208,1,208
14759208,4,208
14759227,0,287
14759246,0,456
14759246,4,456
14759251,1,324
14759262,1,7
14759263,5,25
14759264,0,485
14759310,3,370
14759321,3,257
14759321,0,257
14759325,0,181
14759331,1,471
14759349,0,182
14759355,0,352
14759355,5,352
14759356,0,99
14759396,0,321
14759444,0,399
14759445,10,13
14759459,1,304
14759478,1,4
14759483,2,176
14759488,2,179
14759490,0,368
14759495,0,351
14759523,0,136
14759543,13,463
14759543,3,463
14759543,0,463
14759546,0,806
14759565,0,10
14759565,7,10
14759571,0,22
14759574,0,325
14759590,14,19
14759590,9,19
14759631,8,286
14759636,0,436
14759639,3,6
14759649,0,306
14759663,3,449
14759663,0,449
14759665,3,503
14759676,7,10
14759697,0,114
14759708,4,126
14759708,1,126
14759709,0,141
14759718,0,148
14759726,0,208
14759738,3,98
14759738,0,98
14759739,2,215
14759765,0,148
14759771,1,239
14759793,1,193
14759802,3,243
14759806,5,123
14759806,0,123
14759807,3,505
14759808,3,288
14759808,0,288
14759811,0,132
14759814,1,181
14759815,0,90
14759816,1,119
14759826,12,15
14759826,7,15
14759829,0,213
14759854,1,247
14759861,3,460
14759868,2,355
14759876,0,225
14759881,23,292
14759881,6,292
14759882,11,282
14759882,5,282
14759883,8,393
14759891,2,497
14759893,1,59
14759909,0,190
14759910,0,313
14759923,1,4
14759930,2,518
14759937,0,21
14759941,0,487
14759956,2,423
14759957,3,6
14759959,0,118
14759966,1,158
14759981,8,236
14759982,9,15
14759993,11,469
14760008,6,17
14760009,2,11
14760010,1,561
14760016,3,14
14760034,0,23
14760035,1,447
14760045,0,48
14760052,14,513
14760052,0,513
14760053,3,497
14760057,0,146
14760058,4,602
14760061,1,262
14760068,0,448
14760068,8,448
14760068,17,448
14760088,0,433
14760088,5,433
14760096,1,446
14760105,0,9
14760108,0,463
14760108,6,463
14760141,14,18
14760142,0,439
14760151,5,400
14760151,2,400
14760171,5,297
14760171,0,297
14760182,3,19
14760188,0,413
14760209,0,237
14760211,2,433
14760212,0,128
14760215,0,378
14760220,1,161
14760223,0,64
14760226,0,208
14760228,0,566
14760228,7,566
14760228,3,566
14760233,2,394
14760241,13,476
14760241,2,476
14760252,9,475
14760253,0,390
14760256,0,59
14760266,0,185
14760276,1,160
14760281,0,257
14760290,0,500
14760295,3,335
14760301,0,240
14760309,0,20
14760309,3,20
14760318,0,401
14760318,3,401
14760334,0,396
14760339,0,347
14760349,0,155
14760352,2,362
14760356,2,398
14760384,0,419
14760403,1,418
14760411,0,369
14760417,0,395
14760422,0,226
14760428,0,469
14760433,2,299
14760434,0,14
14760434,5,14
14760440,0,292
14760441,2,473
14760441,5,473
14760445,4,518
14760449,0,120
14760451,17,474
14760451,0,474
14760457,0,346
14760461,0,170
14760494,6,397
14760505,0,243
14760515,0,281
14760515,3,281
14760522,0,255
14760524,1,486
14760526,2,263
14760527,0,142
14760528,3,402
14760528,0,402
14760540,9,24
14760552,2,222
14760559,0,484
14760581,3,550
14760587,0,440
14760591,0,655
14760605,2,149
14760609,0,474
14760626,0,204
14760635,14,425
14760638,1,222
14760640,3,455
14760641,4,388
14760641,0,388
14760663,0,461
14760668,3,143
14760670,6,445
14760675,6,467
14760675,3,467
14760676,3,473
14760682,3,583
14760689,0,417
14760690,16,313
14760721,2,430
14760721,8,430
14760731,1,4
14760737,4,557
14760741,5,31
14760741,12,31
14760741,8,31
14760742,1,426
14760747,4,586
14760747,0,586
14760755,1,10
14760770,23,278
14760782,0,48
14760786,0,263
14760790,0,323
14760790,4,323
14760795,9,17
14760823,11,337
14760826,1,322
14760846,0,269
14760849,2,296
14760851,2,7
14760862,0,137
14760864,3,212
14760864,0,212
14760911,1,581
14760925,8,323
14760935,2,404
14760937,0,293
14760938,1,474
14760938,4,474
14760949,0,277
14760949,3,277
14760954,2,82
14760955,3,194
14760955,0,194
14760990,0,72
14760993,3,265
14760993,0,265
14760994,4,521
14760998,1,501
14761005,3,277
14761005,6,277
14761006,4,326
14761029,5,288
14761030,0,463
14761033,0,419
14761035,0,200
14761037,0,429
14761037,12,429
14761037,5,429
14761039,0,368
14761044,1,76
14761057,6,455
14761057,0,455
14761061,0,194
14761061,3,194
14761067,0,81
14761070,1,425
14761073,0,499
14761077,5,168
14761081,2,406
14761084,0,112
14761085,3,341
14761085,6,341
14761090,2,366
14761098,2,444
14761098,9,444
14761099,1,472
14761109,0,316
14761111,0,252
14761114,4,562
14761114,14,562
14761119,0,146
14761122,0,178
14761130,8,475
14761130,0,475
14761131,1,393
14761136,4,293
14761136,0,293
14761141,1,395
14761147,0,135
14761149,9,362
14761149,3,362
14761156,7,197
14761156,0,197
14761163,0,325
14761165,1,482
14761170,3,261
14761172,0,223
14761173,4,258
14761173,0,258
14761176,1,330
14761184,2,231
14761185,2,293
14761187,2,498
14761210,0,411
14761210,3,411
14761211,6,491
14761211,0,491
14761220,4,457
14761220,0,457
14761221,2,196
14761238,11,270
14761245,1,486
14761245,4,486
14761247,0,370
14761247,3,370
14761250,1,67
14761251,0,54
14761254,0,181
14761258,2,412
14761258,16,412
14761258,7,412
14761267,3,416
14761267,7,416
14761267,11,416
14761269,3,488
14761279,0,276
14761296,1,561
14761296,10,561
14761296,4,561
14761296,7,561
14761296,18,561
14761299,11,577
14761303,0,99
14761311,2,340
14761316,4,180
14761322,1,142
14761329,3,203
14761345,1,254
14761367,2,187
14761375,4,185
14761376,3,370
14761392,2,383
14761398,0,287
14761398,5,287
14761399,0,362
14761399,3,362
14761411,13,563
14761415,10,521
14761421,24,492
14761422,5,352
14761426,8,409
14761434,2,376
14761449,7,408
14761453,0,373
14761455,3,71
14761464,0,120
14761467,0,337
14761467,6,337
14761469,0,422
14761475,5,113
14761483,9,451
14761488,1,187
14761497,0,136
14761502,1,230
14761522,2,135
14761530,1,403
14761535,0,133
14761541,7,340
14761541,1,340
14761546,1,380
14761546,4,380
14761550,3,262
14761553,0,334
14761553,6,334
14761555,0,291
14761558,1,271
14761562,0,317
14761563,0,127
14761566,0,169
14761566,5,169
14761567,0,176
14761578,1,590
14761580,0,166
14761584,4,360
14761584,0,360
14761587,0,338
14761592,5,396
14761592,8,396
14761592,0,396
14761597,7,251
14761598,8,556
14761602,4,180
14761602,0,180
14761607,1,257
14761609,0,260
14761613,3,261
14761613,0,261
14761617,4,250
14761617,10,250
14761618,3,432
14761625,7,371
14761625,1,371
14761628,1,73
14761630,4,363
14761637,1,165
14761645,0,232
14761645,3,232
14761649,0,47
14761650,0,189
14761654,3,408
14761654,6,408
14761659,0,229
14761659,3,229
14761662,0,160
14761665,0,48
14761675,0,232
14761680,0,119
14761683,0,403
14761683,6,403
14761683,3,403
14761688,0,347
14761691,0,17
14761696,1,255
14761698,2,169
14761707,0,464
14761707,9,464
14761729,12,333
14761729,6,333
14761734,0,292
14761737,11,295
14761737,8,295
14761742,13,257
14761742,0,257
14761753,1,252
14761754,0,352
14761755,0,255
14761758,0,95
14761760,3,193
14761760,0,193
14761769,0,351
14761772,2,212
14761772,0,212
14761775,3,335
14761778,3,256
14761782,1,461
14761786,0,322
14761787,0,113
14761788,0,97
14761793,3,208
14761793,8,208
14761793,0,208
14761797,0,458
14761797,3,458
14761798,8,509
14761799,1,354
14761807,0,285
14761811,3,191
14761811,0,191
14761812,0,228
14761817,0,326
14761817,3,326
14761823,0,132
14761827,0,144
14761828,6,327
14761830,0,351
14761834,0,160
14761837,0,235
14761849,2,243
14761851,3,269
14761851,0,269
14761852,0,284
14761852,3,284
14761860,3,166
14761861,3,455
14761861,9,455
14761867,3,386
14761868,6,427
14761868,0,427
14761868,3,427
14761871,0,173
14761872,1,117
14761873,2,295
14761874,7,366
14761874,2,366
14761874,11,366
14761884,0,123
14761896,1,231
14761903,0,215
14761904,0,383
14761905,0,469
14761912,5,346
14761919,0,204
14761923,0,220
14761924,3,118
14761924,0,118
14761926,3,277
14761926,0,277
14761927,0,434
14761929,2,298
14761930,3,187
14761933,3,418
14761933,9,418
14761933,6,418
14761936,0,157
14761938,3,270
14761947,3,297
14761947,0,297
14761959,0,371
14761969,0,32
14761970,6,194
14761972,0,283
14761973,0,68
14761974,0,337
14761976,0,212
14761976,3,212
14761976,9,212
14761980,0,244
14761983,0,85
14761991,3,283
14761992,0,192
14761993,5,180
14761994,0,411
14762002,2,303
14762004,0,312
14762008,5,255
14762014,2,359
14762017,5,379
14762020,1,254
14762021,4,186
14762021,1,186
14762027,2,314
14762027,15,314
14762027,10,314
14762029,0,306
14762029,4,306
14762041,1,293
14762042,0,193
14762043,3,112
14762045,0,318
14762045,6,318
14762045,3,318
14762046,0,151
14762047,3,151
14762051,0,259
14762052,0,236
14762057,0,221
14762059,1,440
14762059,4,440
14762064,1,249
14762066,0,173
14762071,3,220
14762071,0,220
14762073,8,453
14762073,11,453
14762073,0,453
14762083,1,230
14762091,1,359
14762093,2,129
14762095,1,204
14762096,0,325
14762104,2,78
14762117,3,162
14762117,0,162
14762118,1,170
14762122,1,336
14762123,3,238
14762130,1,330
14762131,6,170
14762136,1,319
14762139,0,236
14762140,15,116
14762167,0,251
14762169,4,107
14762170,3,412
14762170,8,412
14762173,2,244
14762173,8,244
14762173,5,244
14762177,12,482
14762180,4,104
14762181,3,317
14762181,6,317
14762186,1,141
14762190,5,375
14762190,18,375
14762192,2,408
14762193,1,362
14762194,1,193
14762194,5,193
14762203,1,386
14762206,0,208
14762210,0,67
14762211,0,133
14762217,1,71
14762223,3,391
14762232,3,309
14762232,0,309
14762233,0,260
14762234,7,386
14762235,6,381
14762235,1,381
14762240,15,237
14762244,9,456
14762244,6,456
14762245,0,364
14762247,0,40
14762269,0,366
14762275,8,392
14762276,3,417
14762276,0,417
14762281,0,214
14762284,4,281
14762284,9,281
14762287,0,405
14762287,6,405
14762288,0,451
14762291,10,227
14762291,2,227
14762291,7,227
14762292,9,417
14762292,5,417
14762292,0,417
14762297,0,500
14762304,0,345
14762312,4,297
14762318,5,389
14762323,9,567
14762323,6,567
14762323,24,567
14762326,3,261
14762333,6,281
14762333,3,281
14762334,4,325
14762340,3,388
14762340,0,388
14762344,16,439
14762344,13,439
14762344,8,439
14762344,4,439
14762355,8,412
14762355,0,412
14762358,1,264
14762360,5,388
14762361,0,545
14762364,0,54
14762365,0,209
14762368,0,254
14762379,0,435
14762379,4,435
14762381,1,140
14762381,4,140
14762382,1,482
14762383,0,316
14762391,0,132
14762396,2,352
14762397,0,118
14762402,3,194
14762402,0,194
14762404,0,198
14762414,110,634
14762417,3,486
14762417,0,486
14762417,6,486
14762421,7,412
14762423,5,627
14762423,16,627
14762423,2,627
14762426,0,326
14762429,0,244
14762460,0,87
14762466,2,159
14762470,0,353
14762471,3,374
14762478,1,305
14762478,8,305
14762487,0,237
14762488,1,438
14762498,10,418
14762506,6,438
14762512,0,388
14762512,4,388
14762513,3,348
14762513,0,348
14762516,11,375
14762520,2,219
14762521,1,206
14762525,5,200
14762528,0,285
14762534,4,339
14762542,1,440
14762543,2,208
14762547,3,176
14762550,0,154
14762552,0,336
14762552,7,336
14762553,1,351
14762561,0,235
14762564,0,272
14762565,3,261
14762582,0,186
14762583,11,341
14762585,0,418
14762586,0,469
14762591,0,133
14762594,5,200
14762594,2,200
14762595,1,246
14762597,0,223
14762598,2,437
14762607,0,294
14762613,14,424
14762613,3,424
14762613,11,424
14762613,0,424
14762617,0,152
14762620,0,226
14762620,3,226
14762621,3,216
14762636,9,501
14762639,1,98
14762646,28,314
14762651,0,170
14762655,9,236
14762656,3,231
14762656,0,231
14762660,4,272
14762660,1,272
14762676,1,255
14762679,4,324
14762679,1,324
14762688,3,186
14762693,4,233
14762694,1,174
14762695,0,153
14762697,2,246
14762699,0,56
14762700,8,505
14762700,0,505
14762707,0,284
14762709,1,297
14762710,29,372
14762713,1,362
14762722,3,237
14762727,1,94
14762729,1,107
14762732,0,220
14762742,0,119
14762743,0,236
14762747,3,127
14762747,0,127
14762759,2,138
14762763,0,270
14762768,2,267
14762775,0,348
14762781,0,98
14762783,0,501
14762783,5,501
14762785,3,286
14762785,0,286
14762786,0,289
14762789,1,327
14762794,1,265
14762807,1,176
14762808,0,67
14762812,3,345
14762814,4,300
14762816,2,408
14762823,1,166
14762835,5,353
14762835,1,353
14762837,0,99
14762840,0,317
14762847,0,282
14762848,0,209
14762849,0,122
14762850,0,224
14762855,4,394
14762857,4,223
14762859,0,377
14762861,0,83
14762865,10,419
14762869,2,79
14762873,3,76
14762883,2,287
14762895,3,512
14762901,6,300
14762903,9,350
14762903,2,350
14762910,0,363
14762914,6,261
14762920,0,158
14762921,0,260
14762924,3,419
14762927,2,317
14762936,13,466
14762938,0,376
14762939,0,355
14762941,2,242
14762947,2,138
14762954,3,152
14762954,0,152
14762958,5,371
14762961,0,76
14762961,6,76
14762962,4,120
14762962,1,120
14762963,0,185
14762963,3,185
14762967,3,312
14762967,0,312
14762975,6,380
14762975,0,380
14762977,128,616
14762978,0,129
14762979,4,345
14762989,1,265
14762990,0,50
14763003,2,198
14763004,0,182
14763004,3,182
14763008,5,497
14763008,9,497
14763008,16,497
14763016,1,406
14763016,6,406
14763016,19,406
14763016,9,406
14763018,2,422
14763019,3,431
14763020,1,357
14763029,3,437
14763049,8,137
14763063,4,293
14763064,0,215
14763068,5,314
14763068,2,314
14763070,6,396
14763083,4,273
14763091,5,389
14763091,1,389
14763094,0,260
14763094,8,260
14763101,0,463
14763102,1,344
14763103,0,353
14763103,6,353
14763116,9,463
14763123,0,376
14763124,7,378
14763125,1,431
14763125,4,431
14763133,3,89
14763147,2,193
14763161,6,395
14763178,0,75
14763180,2,310
14763182,3,255
14763188,2,434
14763194,0,157
